id,cuisine
3358,vietnamese
28418,mexican
28418,mexican
28418,mexican
3358,vietnamese
28418,mexican
28418,mexican
3358,vietnamese
43115,southern_us
28418,mexican
28418,mexican
27326,southern_us
42625,southern_us
27326,filipino
42625,filipino
43115,southern_us
27326,filipino
42625,filipino
27326,filipino
43115,southern_us
42625,filipino
42625,spanish
27326,filipino
43115,southern_us
42625,spanish
27326,filipino
43115,southern_us
42625,spanish
27326,filipino
43115,mexican
42625,spanish
27326,filipino
42625,spanish
27326,filipino
43115,mexican
42625,spanish
27326,filipino
43115,mexican
42625,spanish
27326,filipino
42625,spanish
27326,cajun_creole
42625,spanish
43115,mexican
27326,cajun_creole
42625,spanish
27326,cajun_creole
42625,spanish
27326,cajun_creole
43115,mexican
42625,spanish
27326,cajun_creole
43115,mexican
42625,spanish
27326,cajun_creole
42625,spanish
27326,cajun_creole
43115,mexican
42625,spanish
27326,cajun_creole
43115,mexican
42625,spanish
27326,cajun_creole
44840,southern_us
43115,mexican
44840,filipino
32894,southern_us
44840,filipino
43115,mexican
44840,filipino
32894,southern_us
44840,spanish
43115,mexican
44840,spanish
32894,southern_us
44840,spanish
44840,spanish
44840,spanish
43115,mexican
32894,southern_us
44840,spanish
44840,spanish
32894,southern_us
44840,spanish
43115,mexican
44840,spanish
44840,spanish
32894,southern_us
43115,mexican
44840,spanish
44840,spanish
44461,southern_us
32894,mexican
44840,spanish
44461,southern_us
44840,spanish
44461,southern_us
44840,spanish
32894,mexican
44461,jamaican
44840,spanish
44461,jamaican
32894,mexican
42121,southern_us
44461,italian
42121,filipino
44461,italian
44461,italian
42121,filipino
44461,italian
44461,italian
32894,mexican
42121,filipino
44461,italian
44461,italian
32894,mexican
44461,italian
42121,filipino
44461,italian
44461,italian
32894,mexican
42121,filipino
44461,italian
44461,italian
32894,mexican
42121,filipino
44461,italian
44461,italian
32894,mexican
44461,italian
42121,filipino
32894,mexican
42121,filipino
32894,mexican
42121,filipino
41691,southern_us
32894,mexican
42121,filipino
32894,mexican
41691,southern_us
42121,filipino
32894,mexican
41691,indian
42121,filipino
32894,mexican
416,southern_us
416,southern_us
42121,filipino
416,southern_us
416,jamaican
42121,filipino
416,jamaican
41691,indian
416,jamaican
416,jamaican
42121,filipino
416,jamaican
416,jamaican
416,jamaican
42121,filipino
41691,indian
416,jamaican
416,jamaican
416,jamaican
42121,filipino
416,jamaican
41691,indian
416,jamaican
416,jamaican
42121,filipino
416,jamaican
416,jamaican
41691,indian
416,jamaican
42121,filipino
416,jamaican
2243,southern_us
11244,southern_us
2243,filipino
11244,filipino
11244,filipino
2243,filipino
41691,indian
11244,jamaican
2243,jamaican
11244,jamaican
2243,spanish
41691,indian
11244,jamaican
2243,spanish
11244,jamaican
2243,spanish
41691,indian
11244,chinese
2243,spanish
11244,chinese
2243,spanish
11244,chinese
41691,indian
2243,spanish
11244,chinese
2243,spanish
11244,chinese
41691,indian
2243,spanish
11244,chinese
2243,spanish
11244,chinese
41691,indian
2243,spanish
11244,chinese
41691,indian
11244,chinese
2243,spanish
11244,chinese
2243,spanish
41691,indian
11244,chinese
2243,spanish
41691,indian
11244,chinese
2243,moroccan
11244,chinese
2243,moroccan
41691,indian
46556,southern_us
2243,moroccan
18032,southern_us
18032,filipino
41691,indian
18032,filipino
18032,filipino
18032,filipino
41691,indian
18032,filipino
18032,filipino
18032,chinese
18032,chinese
46556,filipino
18032,chinese
41691,indian
46556,filipino
18032,chinese
46556,filipino
18032,chinese
46556,spanish
18032,chinese
24331,southern_us
18032,chinese
46556,spanish
18032,japanese
46556,spanish
18032,japanese
18032,japanese
46556,spanish
24331,filipino
18032,japanese
46556,spanish
18032,japanese
46556,spanish
18032,japanese
24331,filipino
46556,spanish
19392,southern_us
46556,spanish
46556,spanish
24331,filipino
19392,southern_us
46556,spanish
19392,southern_us
46556,spanish
46556,spanish
19392,jamaican
24331,spanish
46556,spanish
19392,jamaican
46556,spanish
24331,spanish
19392,jamaican
46556,spanish
46556,spanish
19392,jamaican
24331,spanish
47810,southern_us
19392,jamaican
24331,chinese
47810,filipino
19392,jamaican
47810,indian
24331,chinese
19392,jamaican
47810,indian
24331,chinese
47810,spanish
19392,jamaican
47810,spanish
24331,chinese
19392,jamaican
47810,spanish
19392,jamaican
24331,cajun_creole
47810,spanish
19392,jamaican
47810,spanish
24331,cajun_creole
47810,spanish
19392,jamaican
24331,cajun_creole
47810,spanish
19392,jamaican
47810,spanish
24331,cajun_creole
19392,jamaican
47810,spanish
24331,cajun_creole
47810,spanish
19392,jamaican
47810,japanese
19392,jamaican
24331,cajun_creole
47810,japanese
19392,jamaican
47810,japanese
24331,cajun_creole
47810,japanese
24331,cajun_creole
47810,japanese
25679,southern_us
47810,japanese
32819,southern_us
24331,cajun_creole
32819,southern_us
32819,southern_us
32819,southern_us
32819,southern_us
34010,southern_us
32819,southern_us
32819,southern_us
32819,southern_us
25679,filipino
34010,southern_us
32819,southern_us
32819,southern_us
32819,southern_us
32819,southern_us
32819,southern_us
34010,southern_us
32819,southern_us
32819,southern_us
32819,southern_us
32819,southern_us
25679,indian
32819,southern_us
34010,jamaican
32819,southern_us
32819,southern_us
33992,southern_us
34010,jamaican
25679,jamaican
33992,filipino
34010,jamaican
33992,filipino
33992,filipino
34010,jamaican
33992,spanish
25679,jamaican
33992,spanish
33992,spanish
34010,jamaican
33992,spanish
33992,spanish
34010,jamaican
33992,spanish
25679,jamaican
34010,jamaican
33992,spanish
33992,spanish
34010,jamaican
33992,spanish
34010,jamaican
25679,jamaican
33992,spanish
34010,jamaican
33992,spanish
33992,spanish
25679,chinese
34010,jamaican
33992,spanish
33992,spanish
34010,jamaican
33992,spanish
25679,chinese
33992,spanish
34010,jamaican
35820,southern_us
25679,chinese
34010,jamaican
35820,southern_us
25679,chinese
34010,jamaican
35820,southern_us
34010,jamaican
25679,chinese
34010,jamaican
35820,jamaican
33379,southern_us
33379,filipino
25679,chinese
33379,filipino
35820,jamaican
33379,jamaican
33379,jamaican
33379,jamaican
33379,jamaican
35820,jamaican
33379,chinese
25679,french
33379,chinese
33379,chinese
35820,jamaican
33379,chinese
33379,chinese
33379,chinese
25679,french
33379,chinese
35820,jamaican
33379,chinese
33379,chinese
33379,chinese
35820,jamaican
25679,french
33379,moroccan
33379,moroccan
35820,jamaican
33379,moroccan
25679,french
35820,jamaican
22653,southern_us
22653,southern_us
35820,jamaican
25679,french
22653,southern_us
22653,southern_us
35820,jamaican
22653,spanish
25679,french
22653,spanish
35820,jamaican
22653,mexican
25679,french
35820,jamaican
22653,mexican
11223,southern_us
22653,mexican
11223,southern_us
35820,jamaican
22653,mexican
11223,southern_us
22653,mexican
11223,southern_us
35820,jamaican
22653,mexican
11223,spanish
22653,mexican
11223,spanish
35820,jamaican
11223,mexican
22653,mexican
11223,mexican
22653,mexican
35820,jamaican
11223,mexican
22653,mexican
11223,mexican
22653,mexican
11223,mexican
22653,mexican
35820,jamaican
22653,mexican
11223,mexican
22653,mexican
11223,mexican
18136,southern_us
10562,southern_us
11223,mexican
18136,southern_us
11223,mexican
18136,southern_us
11223,mexican
10562,filipino
18136,southern_us
11223,mexican
18136,southern_us
11223,mexican
18136,southern_us
10562,filipino
18136,southern_us
11223,mexican
18136,southern_us
11223,mexican
18136,southern_us
10562,filipino
18136,southern_us
35867,southern_us
18136,southern_us
35867,southern_us
18136,southern_us
10562,spanish
18136,southern_us
35867,southern_us
18136,southern_us
18136,southern_us
35867,southern_us
18136,southern_us
10562,spanish
18136,southern_us
35867,southern_us
18136,southern_us
35867,southern_us
18136,southern_us
10562,spanish
18136,southern_us
35867,mexican
47396,southern_us
35867,mexican
47396,filipino
10562,chinese
47396,filipino
35867,mexican
47396,filipino
10562,chinese
35867,mexican
47396,spanish
47396,spanish
35867,mexican
10562,chinese
47396,spanish
47396,chinese
35867,mexican
47396,chinese
10562,chinese
47396,chinese
35867,mexican
47396,chinese
35867,mexican
47396,cajun_creole
10562,chinese
47396,brazilian
35867,mexican
47396,brazilian
10562,chinese
47396,brazilian
35867,irish
47396,brazilian
35867,irish
47396,brazilian
10562,chinese
47396,brazilian
35867,irish
47396,brazilian
10562,chinese
35867,irish
47396,brazilian
35867,irish
10562,chinese
33842,southern_us
373,southern_us
33842,filipino
33842,indian
10562,chinese
33842,indian
373,filipino
33842,spanish
33842,spanish
33842,spanish
373,filipino
33842,spanish
33842,spanish
10562,chinese
33842,spanish
373,filipino
33842,spanish
33842,spanish
10562,chinese
373,spanish
33842,spanish
33842,spanish
33842,spanish
10562,chinese
373,spanish
33842,spanish
32036,southern_us
33842,spanish
33842,spanish
32036,southern_us
33842,spanish
373,mexican
32036,indian
33842,spanish
12676,southern_us
32036,jamaican
12676,filipino
373,mexican
32036,jamaican
12676,filipino
12676,jamaican
32036,jamaican
12676,jamaican
373,mexican
32036,jamaican
12676,jamaican
12676,jamaican
32036,jamaican
12676,chinese
32036,jamaican
373,mexican
12676,chinese
32036,jamaican
12676,chinese
12676,chinese
32036,jamaican
12676,chinese
373,mexican
32036,jamaican
12676,chinese
32036,jamaican
12676,chinese
373,mexican
12676,chinese
12676,chinese
12676,chinese
373,mexican
12676,chinese
32036,jamaican
12676,chinese
32036,jamaican
12676,chinese
373,mexican
38377,southern_us
32036,jamaican
38377,filipino
38377,filipino
38377,filipino
32036,jamaican
373,mexican
38377,spanish
38377,spanish
32036,jamaican
38377,spanish
38377,spanish
32036,jamaican
38377,spanish
373,mexican
38377,spanish
32036,jamaican
38377,spanish
29932,southern_us
38377,cajun_creole
29932,filipino
29932,filipino
38377,cajun_creole
29932,filipino
38377,cajun_creole
29932,filipino
29932,filipino
38377,cajun_creole
373,mexican
29932,filipino
38377,cajun_creole
29932,filipino
29932,filipino
38377,cajun_creole
29932,filipino
38377,cajun_creole
29932,vietnamese
29932,vietnamese
38377,cajun_creole
29932,vietnamese
29932,vietnamese
38377,cajun_creole
29932,vietnamese
373,moroccan
29932,irish
29932,korean
29932,korean
344,southern_us
29932,korean
29932,korean
344,filipino
373,moroccan
36568,southern_us
344,filipino
344,filipino
36568,filipino
373,moroccan
28717,southern_us
344,spanish
28717,southern_us
36568,filipino
28717,southern_us
28717,southern_us
28717,southern_us
344,spanish
28717,southern_us
28717,southern_us
28717,southern_us
36568,filipino
28717,british
344,spanish
28717,british
28717,british
28717,british
28717,british
36568,spanish
344,chinese
28717,british
28717,british
28717,british
28717,british
344,chinese
28717,british
36568,spanish
28717,british
28717,british
344,chinese
36568,spanish
41036,southern_us
344,chinese
36568,chinese
41036,southern_us
344,chinese
41036,southern_us
344,chinese
36568,chinese
41036,jamaican
344,chinese
36568,chinese
41036,jamaican
344,chinese
41036,italian
36568,chinese
344,chinese
41036,italian
344,chinese
36568,chinese
41036,italian
344,chinese
36568,chinese
41036,italian
344,chinese
41036,italian
36568,chinese
344,chinese
41036,italian
36568,chinese
11864,southern_us
41036,italian
41036,italian
36568,chinese
11864,filipino
41036,italian
36568,chinese
11864,filipino
41036,italian
41036,italian
36568,chinese
11864,filipino
41036,italian
36568,chinese
11864,spanish
41036,italian
36568,chinese
41036,italian
11864,spanish
9280,southern_us
41036,italian
11864,spanish
9280,filipino
23119,southern_us
9280,indian
11864,spanish
23119,southern_us
9280,indian
11864,spanish
9280,indian
23119,southern_us
9280,indian
11864,spanish
23119,southern_us
9280,indian
9280,indian
11864,spanish
23119,southern_us
9280,indian
23119,southern_us
11864,spanish
9280,indian
9280,indian
23119,mexican
11864,spanish
9280,indian
23119,mexican
11864,spanish
9280,indian
23119,mexican
9280,french
11864,spanish
9280,japanese
23119,mexican
9280,japanese
11864,spanish
23119,mexican
11864,spanish
23119,mexican
11864,spanish
23119,mexican
11864,spanish
23119,mexican
11864,spanish
23119,mexican
23119,mexican
9280,japanese
16895,southern_us
23119,korean
9280,japanese
23119,korean
9280,japanese
9280,japanese
16895,filipino
23119,korean
22836,southern_us
22836,filipino
22836,filipino
23119,korean
22836,filipino
22836,spanish
22546,southern_us
22836,spanish
16895,indian
22836,spanish
22546,filipino
22836,spanish
22836,spanish
22546,filipino
22836,thai
22546,filipino
22836,thai
16895,indian
22836,thai
22836,thai
22546,filipino
22836,thai
22836,thai
22546,filipino
22836,thai
22836,thai
16895,spanish
22836,thai
22546,filipino
22836,thai
22836,thai
22546,filipino
42268,southern_us
16895,spanish
22546,filipino
42268,southern_us
22546,filipino
42268,southern_us
22546,filipino
16895,spanish
42268,jamaican
22546,filipino
42268,jamaican
22546,filipino
42268,jamaican
16895,chinese
22546,filipino
42268,jamaican
22546,filipino
42268,jamaican
22546,filipino
16895,chinese
42268,jamaican
22546,filipino
42268,jamaican
22546,filipino
16895,chinese
42268,jamaican
22546,filipino
42268,jamaican
22546,filipino
29176,southern_us
29176,filipino
42268,jamaican
16895,chinese
29176,filipino
29176,filipino
42268,jamaican
29176,spanish
29176,spanish
29176,spanish
42268,jamaican
16895,chinese
29176,spanish
29176,spanish
42268,jamaican
29176,spanish
29176,spanish
29176,cajun_creole
42268,jamaican
29176,cajun_creole
16895,chinese
29176,cajun_creole
29176,cajun_creole
42268,jamaican
29176,cajun_creole
29176,cajun_creole
29176,cajun_creole
42268,jamaican
16895,chinese
29176,cajun_creole
29176,cajun_creole
42268,jamaican
36192,southern_us
16895,chinese
48580,southern_us
36192,southern_us
36192,southern_us
48580,southern_us
36192,jamaican
16895,chinese
36192,jamaican
48580,southern_us
36192,jamaican
16895,chinese
36192,jamaican
48580,southern_us
36192,jamaican
16895,chinese
36192,jamaican
48580,southern_us
36192,jamaican
16895,chinese
36192,jamaican
48580,southern_us
36192,jamaican
16895,chinese
48580,southern_us
36192,jamaican
36192,jamaican
3001,southern_us
48580,southern_us
36192,jamaican
36192,jamaican
3001,southern_us
48580,southern_us
36192,jamaican
36192,jamaican
3001,southern_us
48580,southern_us
36192,jamaican
36192,jamaican
3001,southern_us
41978,southern_us
48580,vietnamese
41978,filipino
3001,southern_us
41978,filipino
48580,vietnamese
3001,southern_us
41978,filipino
41978,filipino
48580,vietnamese
3001,southern_us
41978,filipino
41978,filipino
48580,vietnamese
3001,southern_us
41978,filipino
41978,filipino
3001,southern_us
48580,vietnamese
41978,filipino
41978,filipino
3001,southern_us
48580,vietnamese
41978,filipino
3001,southern_us
41978,filipino
41978,filipino
48580,vietnamese
3001,southern_us
41978,filipino
41978,filipino
48580,vietnamese
3001,southern_us
41978,filipino
3001,southern_us
41978,filipino
3001,southern_us
41978,filipino
41978,filipino
48580,vietnamese
3001,southern_us
16397,southern_us
48580,vietnamese
3001,southern_us
16397,filipino
3001,southern_us
16397,filipino
3001,southern_us
16397,jamaican
3001,southern_us
16397,jamaican
12219,southern_us
19195,southern_us
16397,jamaican
19195,filipino
16397,jamaican
19195,filipino
19195,filipino
12219,filipino
16397,jamaican
19195,spanish
16397,jamaican
19195,spanish
16397,jamaican
19195,spanish
12219,filipino
16397,jamaican
19195,spanish
19195,spanish
16397,jamaican
19195,spanish
16397,jamaican
12219,filipino
19195,spanish
16397,jamaican
19195,spanish
16397,jamaican
19195,spanish
16397,jamaican
19195,spanish
12219,spanish
16397,jamaican
19195,spanish
16397,jamaican
19195,spanish
19195,korean
16397,jamaican
19195,korean
12219,spanish
16397,jamaican
19195,korean
22951,southern_us
19195,korean
3635,southern_us
3635,southern_us
3635,southern_us
3635,jamaican
3635,jamaican
3635,jamaican
3635,jamaican
3635,jamaican
3635,jamaican
3635,jamaican
3635,jamaican
3635,jamaican
3635,jamaican
3635,jamaican
3635,jamaican
3635,jamaican
3635,jamaican
3635,jamaican
3635,jamaican
3635,jamaican
22951,filipino
12219,mexican
23150,southern_us
22951,filipino
23150,filipino
22951,jamaican
12219,mexican
22951,jamaican
23150,indian
22951,jamaican
23150,jamaican
22951,jamaican
23150,jamaican
12219,mexican
22951,chinese
23150,jamaican
22951,chinese
23150,jamaican
22951,chinese
23150,chinese
12219,mexican
22951,chinese
23150,chinese
22951,chinese
23150,chinese
22951,chinese
12219,mexican
23150,chinese
22951,chinese
23150,chinese
22951,chinese
23150,chinese
12219,mexican
22951,irish
23150,chinese
22951,irish
23150,chinese
12219,mexican
22951,irish
23150,chinese
22951,irish
23150,chinese
12219,mexican
22951,irish
23150,chinese
35400,southern_us
35400,filipino
23150,chinese
35400,filipino
12219,mexican
35400,filipino
23150,chinese
17502,southern_us
35400,spanish
17502,filipino
17502,filipino
35400,spanish
17502,filipino
17502,spanish
35400,spanish
17502,spanish
12219,mexican
35400,spanish
17502,spanish
17502,chinese
35400,spanish
17502,chinese
17502,chinese
35400,spanish
17502,chinese
35400,spanish
17502,chinese
17502,chinese
35400,spanish
12219,mexican
17502,chinese
35400,spanish
17502,chinese
17502,irish
35400,spanish
17502,irish
17502,irish
35400,spanish
17502,irish
35400,spanish
17502,russian
16405,southern_us
12219,mexican
16405,filipino
16405,filipino
35400,spanish
16405,filipino
16405,spanish
16405,spanish
35400,spanish
16405,spanish
16405,spanish
16405,spanish
35400,spanish
16405,spanish
16405,spanish
16405,spanish
16405,spanish
16405,spanish
35400,spanish
16405,spanish
16405,spanish
16405,spanish
16405,spanish
16405,spanish
16405,spanish
12219,mexican
34160,southern_us
18095,southern_us
12219,mexican
34160,filipino
38662,southern_us
18095,filipino
38662,filipino
34160,filipino
38662,filipino
18095,filipino
34160,filipino
18095,jamaican
38662,filipino
34160,filipino
38662,filipino
18095,jamaican
34160,filipino
38662,filipino
38662,filipino
34160,filipino
18095,jamaican
38662,filipino
34160,filipino
18095,jamaican
38662,filipino
34160,filipino
38662,filipino
18095,jamaican
34160,filipino
38662,filipino
38662,filipino
34160,filipino
18095,jamaican
38662,filipino
34160,filipino
38662,filipino
34160,filipino
38662,filipino
18095,jamaican
34160,filipino
38662,filipino
38662,filipino
34160,filipino
18095,jamaican
38662,filipino
34160,filipino
38662,filipino
34160,filipino
38662,filipino
18095,jamaican
41593,southern_us
34160,filipino
41593,filipino
18095,jamaican
34160,filipino
41593,filipino
41593,filipino
18095,jamaican
34160,filipino
41593,spanish
34495,southern_us
34495,southern_us
18095,jamaican
34495,southern_us
41593,spanish
34495,southern_us
41593,spanish
18095,jamaican
34495,southern_us
41593,chinese
34495,southern_us
41593,chinese
18095,jamaican
34495,southern_us
41593,chinese
34495,southern_us
41593,chinese
18095,jamaican
34495,southern_us
41593,chinese
34495,southern_us
41593,chinese
18095,jamaican
34495,southern_us
41593,chinese
34495,southern_us
18095,jamaican
41593,chinese
34495,southern_us
12517,southern_us
34495,southern_us
41593,chinese
12517,filipino
12517,filipino
12517,filipino
12517,spanish
34495,southern_us
12517,spanish
41593,chinese
12517,spanish
12517,chinese
34495,southern_us
12517,chinese
41593,chinese
12517,chinese
12517,chinese
12517,chinese
34495,southern_us
12517,chinese
12517,chinese
41593,chinese
12517,chinese
12517,chinese
12517,chinese
34495,southern_us
12517,chinese
12517,chinese
41593,chinese
12517,chinese
34495,southern_us
22886,southern_us
34495,southern_us
37493,southern_us
22886,southern_us
22886,southern_us
18377,southern_us
37493,filipino
22886,southern_us
18377,filipino
22886,southern_us
22886,southern_us
18377,filipino
37493,filipino
18377,jamaican
37493,filipino
18377,spanish
37493,filipino
18377,spanish
22886,mexican
18377,spanish
37493,filipino
22886,mexican
18377,spanish
22886,mexican
22886,mexican
37493,filipino
18377,spanish
22886,mexican
18377,spanish
37493,filipino
22886,mexican
22886,mexican
18377,spanish
37493,filipino
22886,mexican
18377,spanish
22886,mexican
37493,filipino
22886,mexican
18377,spanish
22886,mexican
37493,filipino
18377,spanish
22886,mexican
22886,mexican
37493,cajun_creole
18377,spanish
22886,mexican
18377,spanish
12617,southern_us
37493,cajun_creole
12617,filipino
18377,spanish
12617,indian
12617,indian
18377,spanish
12617,indian
37493,cajun_creole
12617,indian
18377,spanish
12617,indian
37493,cajun_creole
12617,chinese
18377,spanish
12617,chinese
18988,southern_us
12617,chinese
37493,cajun_creole
12617,chinese
18988,filipino
12617,chinese
18988,filipino
12617,chinese
12617,chinese
18988,filipino
37493,cajun_creole
12617,chinese
18988,spanish
12617,chinese
12617,chinese
37493,cajun_creole
18988,spanish
12617,chinese
12617,chinese
18988,spanish
12617,chinese
37493,cajun_creole
18988,spanish
3402,southern_us
3402,filipino
18988,spanish
37493,cajun_creole
3402,indian
18988,spanish
3402,jamaican
3927,southern_us
3402,jamaican
18988,spanish
3402,jamaican
18988,spanish
3927,filipino
3402,jamaican
3402,chinese
18988,spanish
3402,chinese
3927,filipino
3402,chinese
18988,spanish
3402,chinese
3927,filipino
18988,spanish
3402,chinese
3402,chinese
18988,spanish
3402,chinese
3927,filipino
3402,chinese
18988,spanish
3402,irish
3402,irish
18988,spanish
3927,filipino
3402,irish
18988,spanish
3402,irish
3927,mexican
3402,irish
18988,spanish
24880,southern_us
24880,filipino
21195,southern_us
24880,filipino
3927,mexican
24880,filipino
24880,spanish
21195,filipino
24880,spanish
24880,spanish
24880,chinese
3927,mexican
21195,filipino
24880,chinese
24880,chinese
24880,chinese
21195,filipino
24880,chinese
3927,mexican
24880,chinese
24880,chinese
21195,filipino
24880,chinese
24880,chinese
3927,mexican
21195,filipino
24880,chinese
24880,chinese
24880,chinese
21195,filipino
24880,chinese
3927,mexican
48302,southern_us
48302,southern_us
21195,filipino
48302,southern_us
48302,southern_us
48302,southern_us
3927,mexican
48302,southern_us
21195,filipino
48302,southern_us
48302,southern_us
48302,southern_us
48302,southern_us
21195,filipino
48302,southern_us
48302,southern_us
3927,mexican
48302,southern_us
48302,southern_us
21195,filipino
48302,southern_us
48302,southern_us
48302,southern_us
3927,mexican
21195,filipino
48302,southern_us
48302,southern_us
48302,southern_us
21195,filipino
3927,mexican
33358,southern_us
21195,french
33358,filipino
3927,mexican
21195,french
33358,filipino
21195,french
3927,mexican
33358,filipino
21195,french
33358,spanish
21195,french
3927,mexican
33358,spanish
21195,french
3927,mexican
33358,spanish
21195,french
24569,southern_us
1147,southern_us
24569,filipino
24569,filipino
33358,spanish
1147,filipino
24569,filipino
24569,spanish
1147,filipino
24569,spanish
33358,spanish
24569,mexican
1147,filipino
24569,mexican
24569,mexican
33358,spanish
1147,filipino
24569,mexican
24569,mexican
1147,filipino
33358,spanish
1147,filipino
33358,spanish
1147,chinese
24569,mexican
24569,mexican
1147,chinese
33358,spanish
24569,mexican
24569,mexican
1147,chinese
33358,spanish
24569,mexican
1147,chinese
24569,mexican
24569,mexican
33358,spanish
1147,chinese
24569,mexican
24569,mexican
1147,chinese
33358,spanish
31035,southern_us
1147,chinese
31035,filipino
33358,spanish
31035,filipino
1147,chinese
31035,jamaican
33358,spanish
1147,chinese
31035,jamaican
1147,chinese
31035,jamaican
33358,spanish
1147,chinese
31035,jamaican
31035,chinese
1147,chinese
31035,chinese
1147,chinese
33358,spanish
31035,chinese
20732,southern_us
31035,vietnamese
20732,filipino
20732,filipino
31035,vietnamese
20732,filipino
31035,vietnamese
1370,southern_us
20732,filipino
20732,filipino
31035,vietnamese
20732,filipino
31035,vietnamese
20732,filipino
20732,filipino
31035,vietnamese
1370,filipino
20732,filipino
20732,filipino
31035,vietnamese
20732,filipino
20732,filipino
31035,vietnamese
20732,filipino
31035,vietnamese
20732,filipino
1370,filipino
20732,filipino
31035,vietnamese
20732,filipino
20229,southern_us
20732,filipino
20732,filipino
20229,filipino
20732,filipino
20229,filipino
1370,filipino
20229,filipino
20229,spanish
20229,spanish
20229,spanish
22094,southern_us
20229,spanish
1370,spanish
20229,spanish
20229,spanish
20229,spanish
22094,filipino
20229,spanish
1370,spanish
20229,spanish
20229,spanish
20229,spanish
22094,filipino
20229,spanish
20229,spanish
1370,spanish
20229,spanish
20229,spanish
22094,filipino
20229,spanish
2263,southern_us
2263,filipino
1370,chinese
2263,filipino
2263,jamaican
22094,filipino
2263,jamaican
2263,jamaican
2263,jamaican
2263,jamaican
1370,british
2263,jamaican
2263,thai
22094,filipino
2263,thai
2263,thai
2263,thai
1370,british
2263,thai
22094,filipino
2263,thai
2263,thai
2263,thai
1370,british
2263,thai
22094,filipino
2263,thai
2263,thai
10826,southern_us
10826,filipino
1370,british
10826,indian
22094,filipino
10826,indian
10826,spanish
10826,spanish
10826,spanish
10826,spanish
1370,british
10826,spanish
10826,spanish
22094,filipino
10826,spanish
10826,spanish
10826,spanish
10826,spanish
10826,spanish
1370,british
10826,spanish
10826,spanish
22094,filipino
10826,spanish
10826,spanish
10826,spanish
14394,southern_us
22094,filipino
1370,british
14394,southern_us
14394,southern_us
1370,british
22094,filipino
14394,jamaican
14394,jamaican
22094,filipino
1370,british
14394,jamaican
14394,jamaican
22094,filipino
1370,british
14394,jamaican
14394,jamaican
22094,filipino
14394,jamaican
1370,british
22094,filipino
1370,british
18935,southern_us
22094,filipino
18935,southern_us
18935,southern_us
22094,filipino
18935,southern_us
14394,jamaican
18935,spanish
14394,jamaican
18935,spanish
22094,filipino
14394,jamaican
18935,mexican
8638,southern_us
14394,jamaican
18935,mexican
8638,filipino
18935,mexican
14394,jamaican
8638,filipino
18935,mexican
8638,filipino
14394,jamaican
18935,mexican
8638,spanish
14394,jamaican
18935,mexican
8638,spanish
18935,mexican
14394,jamaican
8638,mexican
18935,mexican
14394,jamaican
8638,mexican
18935,mexican
14394,jamaican
8638,mexican
18935,mexican
8638,mexican
18935,mexican
8638,vietnamese
18935,mexican
8638,vietnamese
18935,mexican
34210,southern_us
8638,vietnamese
18935,mexican
8638,vietnamese
8638,vietnamese
10993,southern_us
8638,irish
34210,filipino
8638,korean
10993,southern_us
8638,korean
8638,korean
10993,southern_us
8638,korean
34210,filipino
35556,southern_us
10993,southern_us
35556,filipino
34210,filipino
35556,filipino
10993,spanish
35556,filipino
10993,spanish
35556,spanish
34210,filipino
35556,spanish
10993,mexican
35556,spanish
34210,filipino
10993,mexican
35556,chinese
35556,chinese
10993,mexican
34210,filipino
35556,chinese
34210,filipino
35556,chinese
34210,filipino
10993,mexican
35556,chinese
10993,mexican
35556,chinese
34210,filipino
10993,mexican
35556,chinese
10993,mexican
35556,chinese
34210,filipino
35556,chinese
10993,mexican
35556,chinese
34210,filipino
10993,mexican
35556,chinese
10993,mexican
35556,chinese
34210,filipino
10993,mexican
35556,chinese
27248,southern_us
27248,filipino
27248,filipino
10993,mexican
27248,filipino
27248,filipino
27248,filipino
27248,filipino
27248,chinese
27248,chinese
10993,mexican
27248,chinese
27248,chinese
27248,chinese
27248,chinese
34210,filipino
27248,chinese
10993,mexican
4693,southern_us
34210,filipino
4693,filipino
4693,filipino
34210,filipino
4693,filipino
27248,chinese
27248,chinese
27248,chinese
27248,chinese
27248,chinese
34210,filipino
27248,chinese
4693,spanish
15746,southern_us
4693,spanish
15746,filipino
34210,filipino
15746,filipino
4693,mexican
15746,filipino
15746,spanish
4693,mexican
34210,filipino
15746,italian
15746,italian
4693,mexican
15746,italian
4693,mexican
15746,italian
15746,italian
4693,mexican
15746,italian
34210,filipino
3429,southern_us
15746,italian
4693,mexican
3429,filipino
3429,filipino
15746,italian
3429,filipino
4693,mexican
3429,filipino
15746,italian
3429,filipino
3429,mexican
15746,italian
4693,mexican
3429,mexican
3429,mexican
3429,mexican
15746,italian
3429,vietnamese
4693,mexican
3429,vietnamese
3429,vietnamese
3429,vietnamese
3429,vietnamese
4693,mexican
3429,vietnamese
3429,vietnamese
3429,vietnamese
4693,mexican
3429,vietnamese
3429,vietnamese
15746,italian
4693,mexican
49157,southern_us
15746,italian
49157,southern_us
15746,italian
4693,mexican
49157,indian
15746,italian
4693,mexican
49157,indian
10439,southern_us
46404,southern_us
10439,filipino
49157,indian
10439,filipino
46404,filipino
10439,filipino
10439,filipino
49157,indian
46404,filipino
10439,filipino
10439,filipino
49157,indian
46404,filipino
10439,filipino
10439,filipino
49157,indian
46404,filipino
10439,filipino
10439,filipino
49157,indian
46404,filipino
